model,prompt_strategy,chart_design,precision_0_5,recall_0_5,mean_iou_0_5,precision_0_75,recall_0_75,mean_iou_0_75
gpt-4.1-2025-04-14,zero_shot,yaxis_only,0.18225806451612905,0.1913978494623656,0.21752057024227675,0.029569892473118278,0.029569892473118278,0.05225455088000144
gpt-4.1-mini-2025-04-14,few_shot,16_9,0.31999999999999995,0.3153623188405797,0.293792477172354,0.1573913043478261,0.1563768115942029,0.17125741295192554
gpt-4.1-mini-2025-04-14,few_shot,21_9,0.2326086956521739,0.23115942028985506,0.20730876041495283,0.11521739130434783,0.11521739130434783,0.1170593551967455
gpt-4.1-mini-2025-04-14,few_shot,3_4,0.37217391304347824,0.37043478260869567,0.3268459785416506,0.20652173913043478,0.20507246376811594,0.19674532216528187
gpt-4.1-mini-2025-04-14,few_shot,4_3,0.3450724637681159,0.3426086956521739,0.32411781022514125,0.1908695652173913,0.18971014492753624,0.19483460904895394
gpt-4.1-mini-2025-04-14,few_shot,9_16,0.32507246376811594,0.3233333333333333,0.31325549198233565,0.16521739130434782,0.16521739130434782,0.15771696412045022
gpt-4.1-mini-2025-04-14,few_shot,colors,0.3276811594202898,0.3276811594202898,0.3119475660548694,0.17347826086956522,0.17347826086956522,0.18081824675850247
gpt-4.1-mini-2025-04-14,few_shot,dark,0.3139130434782609,0.3126086956521739,0.29134732860585916,0.1908695652173913,0.1908695652173913,0.20350940313892088
gpt-4.1-mini-2025-04-14,few_shot,default,0.3355072463768116,0.33333333333333337,0.30881800802721493,0.1956521739130435,0.19434782608695653,0.19918493049732153
gpt-4.1-mini-2025-04-14,few_shot,full_opacity,0.31565217391304345,0.312463768115942,0.302513801144517,0.18478260869565216,0.18391304347826085,0.19117409025413404
gpt-4.1-mini-2025-04-14,few_shot,half_opacity,0.313768115942029,0.3114492753623188,0.29164880043354585,0.16521739130434782,0.16478260869565217,0.17365068646444792
gpt-4.1-mini-2025-04-14,few_shot,half_point_size,0.3356521739130435,0.33333333333333337,0.3111427558073099,0.18695652173913044,0.18565217391304348,0.19161614663359047
gpt-4.1-mini-2025-04-14,few_shot,points_only,0.413768115942029,0.40855072463768116,0.3719744550145191,0.1782608695652174,0.1782608695652174,0.16269864984180615
gpt-4.1-mini-2025-04-14,few_shot,random_colors,0.33115942028985507,0.32652173913043475,0.32548377720342164,0.1981159420289855,0.19434782608695653,0.21266086873800857
gpt-4.1-mini-2025-04-14,few_shot,x2_point_size,0.313768115942029,0.312463768115942,0.3147209973870844,0.18652173913043477,0.18565217391304348,0.19791982035706007
gpt-4.1-mini-2025-04-14,few_shot,yaxis_only,0.41608695652173916,0.4069565217391304,0.3772935761576114,0.21652173913043476,0.21550724637681157,0.224889024703399
gpt-4.1-mini-2025-04-14,one_shot,16_9,0.21391304347826087,0.21637681159420288,0.22573242291160253,0.058695652173913045,0.058260869565217394,0.06982695278914078
gpt-4.1-mini-2025-04-14,one_shot,21_9,0.1510144927536232,0.16333333333333333,0.15255072816558507,0.06594202898550725,0.06594202898550725,0.07088629629300988
gpt-4.1-mini-2025-04-14,one_shot,3_4,0.3355072463768116,0.3401449275362319,0.33554632197255674,0.09869565217391305,0.09739130434782609,0.10296277585236922
gpt-4.1-mini-2025-04-14,one_shot,4_3,0.34,0.3463768115942029,0.3310921937313633,0.11753623188405796,0.11710144927536233,0.12765966783399169
gpt-4.1-mini-2025-04-14,one_shot,9_16,0.29275362318840575,0.30028985507246375,0.27620359002680017,0.08188405797101449,0.08579710144927537,0.09353545178537784
gpt-4.1-mini-2025-04-14,one_shot,colors,0.26260869565217393,0.2669565217391304,0.2795653123354567,0.1255072463768116,0.1255072463768116,0.13829893409342006
gpt-4.1-mini-2025-04-14,one_shot,dark,0.3227536231884058,0.31956521739130433,0.3207347288943719,0.10043478260869566,0.09971014492753623,0.11795833110809326
gpt-4.1-mini-2025-04-14,one_shot,default,0.31724637681159423,0.3163768115942029,0.2978773839231851,0.13043478260869565,0.12869565217391304,0.1229582182739092
gpt-4.1-mini-2025-04-14,one_shot,full_opacity,0.30565217391304345,0.305072463768116,0.30775145950524707,0.12376811594202898,0.12115942028985507,0.128990646911704
gpt-4.1-mini-2025-04-14,one_shot,half_opacity,0.2989855072463768,0.3059420289855072,0.3064854519954626,0.13115942028985508,0.12985507246376812,0.12699804876161658
gpt-4.1-mini-2025-04-14,one_shot,half_point_size,0.32449275362318836,0.31971014492753624,0.3023323365311692,0.10463768115942029,0.10376811594202899,0.10855939189592996
gpt-4.1-mini-2025-04-14,one_shot,points_only,0.346231884057971,0.3473913043478261,0.33253760545150096,0.09130434782608696,0.09565217391304348,0.09640831118044646
gpt-4.1-mini-2025-04-14,one_shot,random_colors,0.2891304347826087,0.3,0.2746985750785772,0.11420289855072463,0.12289855072463768,0.13328148990437605
gpt-4.1-mini-2025-04-14,one_shot,x2_point_size,0.3108695652173913,0.3198550724637681,0.308277393432631,0.08840579710144927,0.08695652173913043,0.10015447689139324
gpt-4.1-mini-2025-04-14,one_shot,yaxis_only,0.328695652173913,0.3249275362318841,0.3051178689452185,0.09594202898550724,0.09594202898550724,0.11449191829432612
gpt-4.1-mini-2025-04-14,zero_shot,16_9,0.15884057971014492,0.15811594202898552,0.15373638039049894,0.022463768115942025,0.022463768115942025,0.030671676345493483
gpt-4.1-mini-2025-04-14,zero_shot,21_9,0.1771014492753623,0.17565217391304347,0.1416233505891717,0.034782608695652174,0.034782608695652174,0.029389334761578102
gpt-4.1-mini-2025-04-14,zero_shot,3_4,0.18753623188405796,0.18666666666666665,0.1660327408624732,0.020289855072463767,0.020289855072463767,0.022357739572939666
gpt-4.1-mini-2025-04-14,zero_shot,4_3,0.18231884057971012,0.1820289855072464,0.17605555852254232,0.03942028985507246,0.03942028985507246,0.04559869299764219
gpt-4.1-mini-2025-04-14,zero_shot,9_16,0.19942028985507246,0.19768115942028985,0.17162524245787356,0.04521739130434783,0.04521739130434783,0.04645829511725384
gpt-4.1-mini-2025-04-14,zero_shot,colors,0.2088405797101449,0.21753623188405796,0.22198945646700652,0.06405797101449276,0.06405797101449276,0.07159754037857055
gpt-4.1-mini-2025-04-14,zero_shot,dark,0.16652173913043478,0.1653623188405797,0.14911624037701152,0.043478260869565216,0.043478260869565216,0.04079078124917072
gpt-4.1-mini-2025-04-14,zero_shot,default,0.15956521739130436,0.15927536231884057,0.15734157648639405,0.043478260869565216,0.043478260869565216,0.03863348442575206
gpt-4.1-mini-2025-04-14,zero_shot,full_opacity,0.1820289855072464,0.1817391304347826,0.16552166679631108,0.06260869565217392,0.06260869565217392,0.05958259727643884
gpt-4.1-mini-2025-04-14,zero_shot,half_opacity,0.17144927536231883,0.17115942028985506,0.14681155681610109,0.036521739130434785,0.036521739130434785,0.04071408458378004
gpt-4.1-mini-2025-04-14,zero_shot,half_point_size,0.1573913043478261,0.15594202898550724,0.15019471049308777,0.043478260869565216,0.043478260869565216,0.04167235260424407
gpt-4.1-mini-2025-04-14,zero_shot,points_only,0.12811594202898552,0.14231884057971014,0.13495658454687698,0.0,0.0,0.0
gpt-4.1-mini-2025-04-14,zero_shot,random_colors,0.11159420289855072,0.11057971014492754,0.11120706347451695,0.017391304347826087,0.017391304347826087,0.014423451216324516
gpt-4.1-mini-2025-04-14,zero_shot,x2_point_size,0.13681159420289854,0.14304347826086955,0.12548952906028085,0.034782608695652174,0.034782608695652174,0.03024694608605426
gpt-4.1-mini-2025-04-14,zero_shot,yaxis_only,0.13768115942028986,0.13768115942028986,0.11328702491262685,0.03768115942028985,0.03768115942028985,0.0369246913039166
gpt-4.1-nano-2025-04-14,few_shot,16_9,0.14608695652173914,0.14449275362318842,0.1523973068465357,0.10434782608695652,0.10434782608695652,0.1021772104760875
gpt-4.1-nano-2025-04-14,few_shot,21_9,0.14202898550724638,0.13898550724637682,0.14514216184616088,0.10434782608695652,0.10434782608695652,0.10434782608695652
gpt-4.1-nano-2025-04-14,few_shot,3_4,0.13390427252830905,0.1355457227138643,0.140605073323292,0.09026548672566372,0.09026548672566372,0.09557194678129348
gpt-4.1-nano-2025-04-14,few_shot,4_3,0.12318840579710144,0.12202898550724638,0.13540499365848044,0.11304347826086956,0.11304347826086956,0.11102326901062676
gpt-4.1-nano-2025-04-14,few_shot,9_16,0.1289855072463768,0.13144927536231885,0.14700083888095358,0.10434782608695652,0.10434782608695652,0.10434782608695652
gpt-4.1-nano-2025-04-14,few_shot,colors,0.1572463768115942,0.1572463768115942,0.1505781598713087,0.12173913043478261,0.12173913043478261,0.12065217391304348
gpt-4.1-nano-2025-04-14,few_shot,dark,0.153768115942029,0.152463768115942,0.1611811840015909,0.10434782608695652,0.10434782608695652,0.10434782608695652
gpt-4.1-nano-2025-04-14,few_shot,default,0.15999999999999998,0.15811594202898552,0.17685705976209778,0.13260869565217392,0.13217391304347825,0.13619512768759243
gpt-4.1-nano-2025-04-14,few_shot,full_opacity,0.1492753623188406,0.14753623188405796,0.159321718889734,0.11304347826086956,0.11304347826086956,0.1125
gpt-4.1-nano-2025-04-14,few_shot,half_opacity,0.11652173913043479,0.11594202898550725,0.1290206095446711,0.10434782608695652,0.10434782608695652,0.10434782608695652
gpt-4.1-nano-2025-04-14,few_shot,half_point_size,0.14043478260869563,0.14855072463768115,0.15206289187721583,0.10434782608695652,0.10434782608695652,0.10380434782608695
gpt-4.1-nano-2025-04-14,few_shot,points_only,0.23482142857142857,0.2441964285714286,0.24323985415200394,0.08348214285714285,0.08482142857142858,0.09421645370977265
gpt-4.1-nano-2025-04-14,few_shot,random_colors,0.1011707227138643,0.10280235988200591,0.11699336978186549,0.09748340707964602,0.09911504424778761,0.1047911163979927
gpt-4.1-nano-2025-04-14,few_shot,x2_point_size,0.153719806763285,0.1536231884057971,0.15780300627584043,0.09565217391304348,0.09565217391304348,0.09565217391304348
gpt-4.1-nano-2025-04-14,few_shot,yaxis_only,0.15956521739130436,0.1565217391304348,0.16876843934473784,0.10434782608695652,0.10434782608695652,0.10434782608695652
gpt-4.1-nano-2025-04-14,one_shot,16_9,0.07420289855072464,0.0727536231884058,0.0757632339346236,0.015942028985507246,0.016231884057971015,0.020544681989628336
gpt-4.1-nano-2025-04-14,one_shot,21_9,0.04492753623188405,0.042608695652173914,0.04325828189435212,0.002898550724637681,0.0017391304347826088,0.006641415927721107
gpt-4.1-nano-2025-04-14,one_shot,3_4,0.06971971971971971,0.07612612612612613,0.08385665110639624,0.006006006006006006,0.007207207207207207,0.014224634514198647
gpt-4.1-nano-2025-04-14,one_shot,4_3,0.08593272171253823,0.10198776758409786,0.09717483030182142,0.012232415902140673,0.012844036697247705,0.015558559322211358
gpt-4.1-nano-2025-04-14,one_shot,9_16,0.04498525073746312,0.054129793510324486,0.07075386298792904,0.007374631268436577,0.007669616519174041,0.015030408327558399
gpt-4.1-nano-2025-04-14,one_shot,colors,0.08304093567251462,0.09576023391812866,0.09087057103190506,0.01812865497076023,0.01812865497076023,0.021691318928149707
gpt-4.1-nano-2025-04-14,one_shot,dark,0.060267857142857144,0.06577380952380953,0.06984587860781523,0.013392857142857142,0.014285714285714287,0.016142226933013825
gpt-4.1-nano-2025-04-14,one_shot,default,0.09195906432748539,0.09078947368421052,0.10943894319192707,0.021929824561403508,0.02280701754385965,0.02248404754532708
gpt-4.1-nano-2025-04-14,one_shot,full_opacity,0.09768115942028985,0.10884057971014494,0.09864130974679752,0.015217391304347827,0.01565217391304348,0.022319376641425533
gpt-4.1-nano-2025-04-14,one_shot,half_opacity,0.09014492753623189,0.10086956521739131,0.10600253391093102,0.013043478260869565,0.01391304347826087,0.015721125360848246
gpt-4.1-nano-2025-04-14,one_shot,half_point_size,0.06858407079646017,0.07787610619469028,0.08293937331279821,0.01327433628318584,0.014159292035398232,0.0158139906801657
gpt-4.1-nano-2025-04-14,one_shot,points_only,0.09121212121212122,0.11757575757575758,0.10827442407608032,0.0,0.0,0.0
gpt-4.1-nano-2025-04-14,one_shot,random_colors,0.05535714285714286,0.06190476190476191,0.07034605901156153,0.0,0.0,0.0
gpt-4.1-nano-2025-04-14,one_shot,x2_point_size,0.09926900584795322,0.10628654970760235,0.11166379448266057,0.014619883040935672,0.015789473684210527,0.02264357275433011
gpt-4.1-nano-2025-04-14,one_shot,yaxis_only,0.08830409356725145,0.09692982456140352,0.09725412203554522,0.0043859649122807015,0.0043859649122807015,0.007533948672445197
gpt-4.1-nano-2025-04-14,zero_shot,16_9,0.13626373626373628,0.13315018315018315,0.12355043239645906,0.04395604395604396,0.04395604395604396,0.04395604395604396
gpt-4.1-nano-2025-04-14,zero_shot,21_9,0.06701030927835051,0.06701030927835051,0.045180271581276174,0.010309278350515464,0.010309278350515464,0.010309278350515464
gpt-4.1-nano-2025-04-14,zero_shot,3_4,0.14574074074074075,0.14296296296296296,0.11281690001487732,0.011111111111111112,0.011111111111111112,0.011111111111111112
gpt-4.1-nano-2025-04-14,zero_shot,4_3,0.0639423076923077,0.06842948717948717,0.07266557503205079,0.014423076923076924,0.01282051282051282,0.016878451865452986
gpt-4.1-nano-2025-04-14,zero_shot,9_16,0.04862306368330464,0.05060240963855422,0.057762725525591745,0.018072289156626505,0.01646586345381526,0.028834355164723224
gpt-4.1-nano-2025-04-14,zero_shot,colors,0.06263157894736843,0.06228070175438597,0.05796179959648534,0.021052631578947368,0.021052631578947368,0.021052631578947368
gpt-4.1-nano-2025-04-14,zero_shot,dark,0.06538461538461539,0.06263736263736264,0.05782425993091458,0.02197802197802198,0.02197802197802198,0.01971065932577783
gpt-4.1-nano-2025-04-14,zero_shot,default,0.07938144329896907,0.07852233676975945,0.07650807469161515,0.020618556701030927,0.020618556701030927,0.020618556701030927
gpt-4.1-nano-2025-04-14,zero_shot,full_opacity,0.07877192982456141,0.0743859649122807,0.0936733415252284,0.010526315789473684,0.010526315789473684,0.010526315789473684
gpt-4.1-nano-2025-04-14,zero_shot,half_opacity,0.039473684210526314,0.037894736842105266,0.056264759992298324,0.013157894736842105,0.01263157894736842,0.01899004296252602
gpt-4.1-nano-2025-04-14,zero_shot,half_point_size,0.05301914580265095,0.05034364261168385,0.07835143865998258,0.01288659793814433,0.012371134020618556,0.018598495684948164
gpt-4.1-nano-2025-04-14,zero_shot,points_only,0.10056818181818182,0.09886363636363636,0.07868399132381786,0.011363636363636364,0.011363636363636364,0.011363636363636364
gpt-4.1-nano-2025-04-14,zero_shot,random_colors,0.04471947194719472,0.043069306930693066,0.06626530803076111,0.0033003300330033,0.0019801980198019802,0.007960931499405662
gpt-4.1-nano-2025-04-14,zero_shot,x2_point_size,0.08529635258358662,0.08404255319148937,0.09183925200015941,0.010638297872340425,0.010638297872340425,0.010638297872340425
gpt-4.1-nano-2025-04-14,zero_shot,yaxis_only,0.05585106382978723,0.05354609929078014,0.057189040361566745,0.013297872340425532,0.012411347517730497,0.018863395173498925
gpt-4o-2024-08-06,few_shot,16_9,0.39768115942028986,0.39492753623188404,0.3758111243662627,0.18652173913043477,0.18579710144927536,0.1891072340633558
gpt-4o-2024-08-06,few_shot,21_9,0.362463768115942,0.35666666666666663,0.31336571703786437,0.1391304347826087,0.1391304347826087,0.1370389715484951
gpt-4o-2024-08-06,few_shot,3_4,0.41884057971014493,0.4165217391304348,0.3942302108242892,0.2108695652173913,0.2108695652173913,0.210762671024903
gpt-4o-2024-08-06,few_shot,4_3,0.42819875776397515,0.4265217391304348,0.3818766518779423,0.1855072463768116,0.1855072463768116,0.18508514787839805
gpt-4o-2024-08-06,few_shot,9_16,0.41159420289855075,0.4079710144927536,0.3960445751314578,0.18478260869565216,0.18434782608695652,0.185314010537189
gpt-4o-2024-08-06,few_shot,colors,0.4215942028985507,0.4242028985507246,0.39409291385740475,0.1908695652173913,0.19057971014492756,0.20184623935948248
gpt-4o-2024-08-06,few_shot,dark,0.3481159420289855,0.34579710144927533,0.3288455105346182,0.19304347826086957,0.19202898550724637,0.21703861234844596
gpt-4o-2024-08-06,few_shot,default,0.4111594202898551,0.4073913043478261,0.3853610201590303,0.2108695652173913,0.20971014492753623,0.2227884888648987
gpt-4o-2024-08-06,few_shot,full_opacity,0.3960869565217391,0.393768115942029,0.37506021226661795,0.22304347826086957,0.22333333333333333,0.2380285561948583
gpt-4o-2024-08-06,few_shot,half_opacity,0.3756521739130435,0.37478260869565216,0.35264314309410427,0.19695652173913042,0.19710144927536233,0.2096446768961091
gpt-4o-2024-08-06,few_shot,half_point_size,0.40304347826086956,0.40144927536231884,0.3732253319111423,0.20434782608695654,0.20478260869565218,0.21642165097637453
gpt-4o-2024-08-06,few_shot,points_only,0.4355072463768116,0.4318840579710145,0.38504321030948474,0.15869565217391304,0.15826086956521737,0.15788177614626678
gpt-4o-2024-08-06,few_shot,random_colors,0.4,0.3982608695652174,0.374479138419248,0.2108695652173913,0.21173913043478262,0.2234285527381344
gpt-4o-2024-08-06,few_shot,x2_point_size,0.3814492753623188,0.37753623188405794,0.3597556673530219,0.21159420289855072,0.21115942028985504,0.2233016114304031
gpt-4o-2024-08-06,few_shot,yaxis_only,0.4365217391304348,0.4346376811594203,0.38141482386036196,0.1826086956521739,0.1826086956521739,0.18439347018366276
gpt-4o-2024-08-06,one_shot,16_9,0.19956521739130434,0.21159420289855072,0.19490576360536657,0.05420289855072464,0.05855072463768116,0.06377046859782676
gpt-4o-2024-08-06,one_shot,21_9,0.22043478260869567,0.22811594202898552,0.19678359135337498,0.06521739130434782,0.06956521739130435,0.0677921554316645
gpt-4o-2024-08-06,one_shot,3_4,0.2926086956521739,0.29927536231884055,0.26191855573135875,0.06811594202898551,0.06927536231884059,0.08188967221025108
gpt-4o-2024-08-06,one_shot,4_3,0.28884057971014493,0.2955072463768116,0.2727179540499397,0.0817391304347826,0.08260869565217391,0.10274985864542534
gpt-4o-2024-08-06,one_shot,9_16,0.3155072463768116,0.32333333333333336,0.3133165290390236,0.0744927536231884,0.0744927536231884,0.08497689262680386
gpt-4o-2024-08-06,one_shot,colors,0.24985507246376812,0.2791304347826087,0.2680959406538286,0.09695652173913044,0.09695652173913044,0.1123299405194711
gpt-4o-2024-08-06,one_shot,dark,0.2717391304347826,0.2791304347826087,0.2447275547877602,0.058260869565217394,0.058840579710144926,0.0653744581816853
gpt-4o-2024-08-06,one_shot,default,0.2989855072463768,0.30710144927536226,0.27208510434281996,0.08695652173913043,0.08695652173913043,0.09501247181408647
gpt-4o-2024-08-06,one_shot,full_opacity,0.297536231884058,0.30710144927536237,0.26083830966465715,0.07565217391304348,0.0753623188405797,0.0939657639766085
gpt-4o-2024-08-06,one_shot,half_opacity,0.3085507246376812,0.31115942028985505,0.28482803356820263,0.07391304347826087,0.07391304347826087,0.08750671709793201
gpt-4o-2024-08-06,one_shot,half_point_size,0.3001449275362319,0.3059420289855072,0.27063230611275935,0.08521739130434783,0.08521739130434783,0.08956722608510999
gpt-4o-2024-08-06,one_shot,points_only,0.3171014492753623,0.3144927536231884,0.2730078640191451,0.09304347826086956,0.09304347826086956,0.0963721285695615
gpt-4o-2024-08-06,one_shot,random_colors,0.3391304347826087,0.3556521739130435,0.2974536700784296,0.10318840579710145,0.10869565217391304,0.12149363462475764
gpt-4o-2024-08-06,one_shot,x2_point_size,0.2910144927536232,0.296231884057971,0.25890154277068983,0.08260869565217391,0.08260869565217391,0.09471264040988425
gpt-4o-2024-08-06,one_shot,yaxis_only,0.3257971014492754,0.3291304347826087,0.3045538384845291,0.0963768115942029,0.0963768115942029,0.10459418815115223
gpt-4o-2024-08-06,zero_shot,16_9,0.15116959064327487,0.17178362573099415,0.1654114108859447,0.05263157894736842,0.05263157894736842,0.05263157894736842
gpt-4o-2024-08-06,zero_shot,21_9,0.15855072463768116,0.1791304347826087,0.16896030773287235,0.04782608695652174,0.04782608695652174,0.05042158209759256
gpt-4o-2024-08-06,zero_shot,3_4,0.17045548654244305,0.1671014492753623,0.17789058711217798,0.05652173913043478,0.05652173913043478,0.05885481938071873
gpt-4o-2024-08-06,zero_shot,4_3,0.21333333333333332,0.24144927536231883,0.20287859068400618,0.043478260869565216,0.043478260869565216,0.043478260869565216
gpt-4o-2024-08-06,zero_shot,9_16,0.1455072463768116,0.15391304347826087,0.16992717592612558,0.03695652173913044,0.036521739130434785,0.04158236202986344
gpt-4o-2024-08-06,zero_shot,colors,0.17594202898550726,0.23782608695652174,0.21774308379145638,0.060434782608695656,0.08695652173913043,0.07849296538726143
gpt-4o-2024-08-06,zero_shot,dark,0.14797101449275363,0.15608695652173912,0.15880400624828064,0.05289855072463768,0.05289855072463768,0.06357399743536245
gpt-4o-2024-08-06,zero_shot,default,0.18739130434782608,0.2082608695652174,0.20353597229805548,0.05942028985507246,0.06521739130434782,0.07251969472221706
gpt-4o-2024-08-06,zero_shot,full_opacity,0.18405797101449275,0.20405797101449274,0.17906432730564173,0.0463768115942029,0.05217391304347826,0.05073676575785098
gpt-4o-2024-08-06,zero_shot,half_opacity,0.16420289855072465,0.17492753623188406,0.17511976473573326,0.05420289855072464,0.06086956521739131,0.07119385781495467
gpt-4o-2024-08-06,zero_shot,half_point_size,0.19,0.20956521739130435,0.20539975356364595,0.05289855072463768,0.06521739130434782,0.07097151590430219
gpt-4o-2024-08-06,zero_shot,points_only,0.12695652173913044,0.16869565217391302,0.145755781557249,0.010869565217391304,0.010434782608695651,0.014221600864244543
gpt-4o-2024-08-06,zero_shot,random_colors,0.192463768115942,0.20420289855072465,0.198997829357783,0.05971014492753623,0.05942028985507246,0.07037670197694199
gpt-4o-2024-08-06,zero_shot,x2_point_size,0.18306182121971598,0.21578947368421053,0.19955653971747347,0.04365079365079365,0.06286549707602339,0.0637422219703072
gpt-4o-2024-08-06,zero_shot,yaxis_only,0.11405797101449276,0.1372463768115942,0.15236007804455964,0.04043478260869565,0.053623188405797106,0.0546002429464589
gpt-4o-mini-2024-07-18,few_shot,16_9,0.11304347826086956,0.11304347826086956,0.10369985259097556,0.09565217391304348,0.09565217391304348,0.09442461469899054
gpt-4o-mini-2024-07-18,few_shot,21_9,0.09782608695652174,0.09782608695652174,0.09617334707923557,0.08695652173913043,0.08695652173913043,0.08695652173913043
gpt-4o-mini-2024-07-18,few_shot,3_4,0.11594202898550725,0.11594202898550725,0.10639879703521729,0.08695652173913043,0.08695652173913043,0.08695652173913043
gpt-4o-mini-2024-07-18,few_shot,4_3,0.13043478260869565,0.13043478260869565,0.1260570184044216,0.12173913043478261,0.12173913043478261,0.1207686678222988
gpt-4o-mini-2024-07-18,few_shot,9_16,0.08333333333333334,0.08333333333333334,0.08789313409639442,0.0782608695652174,0.0782608695652174,0.0782608695652174
gpt-4o-mini-2024-07-18,few_shot,colors,0.14347826086956522,0.1426086956521739,0.14009763728017394,0.12173913043478261,0.12173913043478261,0.12125520913497262
gpt-4o-mini-2024-07-18,few_shot,dark,0.13260869565217392,0.13217391304347825,0.1272563286449598,0.11304347826086956,0.11304347826086956,0.11255955696105957
gpt-4o-mini-2024-07-18,few_shot,default,0.14130434782608695,0.14057971014492754,0.13515619506006654,0.12173913043478261,0.12173913043478261,0.12125520913497262
gpt-4o-mini-2024-07-18,few_shot,full_opacity,0.14521739130434783,0.143768115942029,0.14787117035492606,0.12347826086956522,0.12318840579710144,0.1281345890915912
gpt-4o-mini-2024-07-18,few_shot,half_opacity,0.14782608695652175,0.14782608695652175,0.1360673038855843,0.12173913043478261,0.12173913043478261,0.12125520913497262
gpt-4o-mini-2024-07-18,few_shot,half_point_size,0.13623188405797101,0.1336231884057971,0.12763805959535682,0.10434782608695652,0.10434782608695652,0.10386390478714652
gpt-4o-mini-2024-07-18,few_shot,points_only,0.1517391304347826,0.14840579710144927,0.13666366338729857,0.08695652173913043,0.08695652173913043,0.08695652173913043
gpt-4o-mini-2024-07-18,few_shot,random_colors,0.10217391304347827,0.10144927536231883,0.10417849395586097,0.08043478260869565,0.07971014492753623,0.08514024952183599
gpt-4o-mini-2024-07-18,few_shot,x2_point_size,0.12608695652173912,0.12608695652173912,0.12260545025701108,0.10434782608695652,0.10434782608695652,0.10386390478714652
gpt-4o-mini-2024-07-18,few_shot,yaxis_only,0.1391304347826087,0.1391304347826087,0.12845138259555983,0.12173913043478261,0.12173913043478261,0.11971606482630191
gpt-4o-mini-2024-07-18,one_shot,16_9,0.08217391304347825,0.07913043478260869,0.06966531881387683,0.03695652173913044,0.036231884057971016,0.04133609947950943
gpt-4o-mini-2024-07-18,one_shot,21_9,0.06521739130434782,0.06956521739130435,0.04952307317567908,0.017391304347826087,0.017391304347826087,0.017391304347826087
gpt-4o-mini-2024-07-18,one_shot,3_4,0.03695652173913044,0.036231884057971016,0.03146105693734211,0.017391304347826087,0.017391304347826087,0.017391304347826087
gpt-4o-mini-2024-07-18,one_shot,4_3,0.0782608695652174,0.076231884057971,0.07013439095538596,0.034782608695652174,0.034782608695652174,0.034782608695652174
gpt-4o-mini-2024-07-18,one_shot,9_16,0.007246376811594202,0.0052173913043478265,0.013718494643335757,0.0,0.0,0.0
gpt-4o-mini-2024-07-18,one_shot,colors,0.03536231884057971,0.03971014492753623,0.03896280060643735,0.008695652173913044,0.008695652173913044,0.008695652173913044
gpt-4o-mini-2024-07-18,one_shot,dark,0.04521739130434783,0.04884057971014493,0.05091445234374724,0.017391304347826087,0.022608695652173914,0.022622603609942005
gpt-4o-mini-2024-07-18,one_shot,default,0.06739130434782609,0.06579710144927536,0.06408303129500237,0.034782608695652174,0.034782608695652174,0.03462935617004616
gpt-4o-mini-2024-07-18,one_shot,full_opacity,0.06956521739130435,0.06753623188405797,0.059889438446017275,0.02608695652173913,0.02608695652173913,0.025933703996133112
gpt-4o-mini-2024-07-18,one_shot,half_opacity,0.03840579710144927,0.03681159420289855,0.036791224194609604,0.012318840579710146,0.011594202898550727,0.02271749610486238
gpt-4o-mini-2024-07-18,one_shot,half_point_size,0.0782608695652174,0.076231884057971,0.07539411187171936,0.04565217391304348,0.04492753623188405,0.04996075785678366
gpt-4o-mini-2024-07-18,one_shot,points_only,0.11797101449275361,0.13028985507246377,0.1118496905202451,0.043478260869565216,0.043478260869565216,0.043478260869565216
gpt-4o-mini-2024-07-18,one_shot,random_colors,0.036521739130434785,0.03971014492753623,0.03585761794145557,0.010434782608695651,0.010144927536231885,0.015421779604925624
gpt-4o-mini-2024-07-18,one_shot,x2_point_size,0.05652173913043478,0.05608695652173913,0.04170016050338745,0.008695652173913044,0.008695652173913044,0.008695652173913044
gpt-4o-mini-2024-07-18,one_shot,yaxis_only,0.03579710144927536,0.03130434782608696,0.05184692559034928,0.017391304347826087,0.017391304347826087,0.017391304347826087
gpt-4o-mini-2024-07-18,zero_shot,16_9,0.00980392156862745,0.00980392156862745,0.005165022962233599,0.0,0.0,0.0
gpt-4o-mini-2024-07-18,zero_shot,21_9,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
gpt-4o-mini-2024-07-18,zero_shot,3_4,0.010437710437710437,0.009259259259259259,0.021042504695930865,0.0,0.0,0.0
gpt-4o-mini-2024-07-18,zero_shot,4_3,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728
gpt-4o-mini-2024-07-18,zero_shot,9_16,0.01715686274509804,0.016666666666666666,0.025537532918593463,0.00980392156862745,0.00980392156862745,0.00980392156862745
gpt-4o-mini-2024-07-18,zero_shot,colors,0.004455445544554456,0.003630363036303631,0.01073293402643487,0.0,0.0,0.0
gpt-4o-mini-2024-07-18,zero_shot,dark,0.009848484848484848,0.007121212121212121,0.019368178736079822,0.0,0.0,0.0
gpt-4o-mini-2024-07-18,zero_shot,default,0.0025,0.002,0.0054201316833496094,0.0,0.0,0.0
gpt-4o-mini-2024-07-18,zero_shot,full_opacity,0.0024271844660194173,0.0019417475728155341,0.005262263770242339,0.0,0.0,0.0
